Date,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,フォロー解除,返信,リポスト,プロフィールへのアクセス数,ポストを作成,動画再生数,メディアの再生数
"Fri, Apr 10, 2026",2080,5,58,1,0,2,0,2,0,19,1,0,0
"Thu, Apr 9, 2026",1226,14,90,3,1,5,3,1,12,26,1,0,0
"Wed, Apr 8, 2026",897,3,70,0,0,0,1,6,1,18,1,0,0
"Tue, Apr 7, 2026",982,4,108,0,0,4,2,5,0,18,1,0,0
"Mon, Apr 6, 2026",729,5,56,1,0,0,1,0,0,3,1,0,0
"Sun, Apr 5, 2026",3976,9,103,0,0,2,2,3,0,43,0,0,0
"Sat, Apr 4, 2026",4327,14,98,0,0,3,0,6,0,31,0,0,0
"Fri, Apr 3, 2026",2807,4,73,0,0,5,2,5,0,18,0,0,0
"Thu, Apr 2, 2026",1462,3,87,0,0,2,2,5,0,23,1,0,0
"Wed, Apr 1, 2026",2695,12,119,0,0,4,2,4,0,22,0,0,0
"Tue, Mar 31, 2026",1970,6,96,0,0,3,1,5,1,23,1,0,0
"Mon, Mar 30, 2026",1377,7,79,1,0,1,3,4,0,14,1,0,0
"Sun, Mar 29, 2026",1850,4,90,2,1,6,3,8,0,24,0,0,0
"Sat, Mar 28, 2026",2472,6,92,0,0,1,1,4,1,27,1,0,0
"Fri, Mar 27, 2026",2088,9,109,0,0,4,3,4,1,24,1,0,0
"Thu, Mar 26, 2026",1968,12,152,5,0,3,0,4,0,16,1,0,0
"Wed, Mar 25, 2026",2684,13,171,4,0,4,1,3,1,34,2,0,0
"Tue, Mar 24, 2026",9201,10,147,5,2,4,3,1,0,45,1,0,0
"Mon, Mar 23, 2026",6031,24,134,0,0,2,3,2,0,30,1,0,0
"Sun, Mar 22, 2026",2550,12,141,3,0,5,3,8,0,29,3,0,0
"Sat, Mar 21, 2026",5618,37,223,2,1,13,3,7,1,63,2,0,0
"Fri, Mar 20, 2026",4084,28,212,6,1,7,0,7,2,55,3,0,0
"Thu, Mar 19, 2026",7922,10,139,2,0,3,4,4,1,53,1,0,0
"Wed, Mar 18, 2026",3827,19,238,1,0,3,1,5,2,37,1,0,0
"Tue, Mar 17, 2026",59292,290,5866,87,14,55,6,8,54,228,0,0,0
"Mon, Mar 16, 2026",10644,69,1167,20,5,20,1,8,12,65,1,0,0
"Sun, Mar 15, 2026",2999,33,180,6,0,2,1,5,0,27,1,0,0
"Sat, Mar 14, 2026",5653,18,137,4,1,2,1,1,0,40,1,0,0
"Fri, Mar 13, 2026",9759,24,274,10,0,6,1,1,5,53,2,0,0
"Thu, Mar 12, 2026",3243,38,355,9,1,4,0,7,0,32,0,0,0
"Wed, Mar 11, 2026",6265,8,138,0,2,3,1,5,0,41,1,0,0
"Tue, Mar 10, 2026",3134,22,136,2,2,4,3,1,1,29,1,0,0
"Mon, Mar 9, 2026",2921,15,131,4,0,6,3,4,2,33,1,0,0
"Sun, Mar 8, 2026",5067,17,278,3,1,7,2,10,2,88,0,0,0
"Sat, Mar 7, 2026",7193,25,416,9,0,19,3,3,1,105,1,0,0
"Fri, Mar 6, 2026",31976,336,3704,139,8,94,3,7,73,355,0,0,0
"Thu, Mar 5, 2026",24436,25,1124,6,1,27,2,12,0,575,1,0,0
"Wed, Mar 4, 2026",7463,26,329,2,0,3,3,6,0,207,2,0,0
"Tue, Mar 3, 2026",36240,30,1631,1,0,15,3,7,1,959,2,0,0
"Mon, Mar 2, 2026",538,5,32,0,0,0,0,0,0,4,1,0,0
"Sun, Mar 1, 2026",1043,2,33,2,0,0,1,0,0,8,3,0,0
"Sat, Feb 28, 2026",806,4,26,2,0,1,0,0,0,7,2,0,0
"Fri, Feb 27, 2026",634,7,35,1,0,1,0,0,1,5,1,0,0
"Thu, Feb 26, 2026",2872,23,156,1,1,5,1,2,4,27,2,0,0
"Wed, Feb 25, 2026",2860,14,207,8,1,11,1,0,5,45,4,0,0
"Tue, Feb 24, 2026",1121,5,71,1,0,2,4,1,0,14,2,0,0
"Mon, Feb 23, 2026",1385,20,130,4,1,5,1,2,3,28,3,0,0
"Sun, Feb 22, 2026",1875,13,201,4,0,8,2,1,1,42,4,0,0
"Sat, Feb 21, 2026",3071,26,256,9,0,12,0,2,2,70,2,0,0
"Fri, Feb 20, 2026",9304,57,637,18,0,44,2,2,9,130,1,0,0
"Thu, Feb 19, 2026",956,6,82,1,0,1,2,3,0,24,2,0,0
"Wed, Feb 18, 2026",977,14,79,1,0,3,1,2,1,20,2,0,0
"Tue, Feb 17, 2026",4464,47,242,3,2,13,3,2,1,66,2,0,0
"Mon, Feb 16, 2026",13849,62,751,26,1,61,2,4,11,162,2,0,0
"Sun, Feb 15, 2026",6383,55,454,8,0,40,0,4,8,121,3,0,0
"Sat, Feb 14, 2026",940,5,51,1,0,1,0,2,0,13,2,0,0
"Fri, Feb 13, 2026",1262,7,49,0,0,1,1,1,0,19,1,0,0
"Thu, Feb 12, 2026",2106,24,131,0,0,11,2,6,0,39,2,0,0
"Wed, Feb 11, 2026",3262,12,105,2,1,10,2,3,0,31,2,0,0
"Tue, Feb 10, 2026",4204,12,122,5,0,13,1,4,2,56,2,0,0
"Mon, Feb 9, 2026",6395,38,303,5,2,37,1,2,3,111,2,0,0
"Sun, Feb 8, 2026",1462,14,128,1,0,7,1,3,1,32,5,0,0
"Sat, Feb 7, 2026",1526,14,128,9,0,5,1,2,3,34,3,0,0
"Fri, Feb 6, 2026",6775,47,556,9,0,35,1,4,11,139,1,0,0
"Thu, Feb 5, 2026",2321,21,92,1,0,6,10,1,0,30,2,0,0
"Wed, Feb 4, 2026",7372,17,244,4,0,29,0,1,2,106,3,0,0
"Tue, Feb 3, 2026",1073,8,58,0,0,4,3,3,0,27,4,0,0
"Mon, Feb 2, 2026",3472,8,134,0,0,1,0,2,0,24,1,0,0
"Sun, Feb 1, 2026",1036,16,36,0,0,1,1,2,0,10,1,0,0
"Sat, Jan 31, 2026",708,2,40,0,0,0,0,0,0,9,1,0,0
"Fri, Jan 30, 2026",203,4,16,0,0,1,1,1,0,2,3,0,0
"Thu, Jan 29, 2026",179,3,15,0,0,0,0,0,0,2,2,0,0
"Wed, Jan 28, 2026",236,0,5,0,0,0,2,0,0,2,1,0,0
"Tue, Jan 27, 2026",105,1,1,0,0,0,4,0,0,0,1,0,0
"Mon, Jan 26, 2026",154,0,4,0,0,1,5,0,0,1,0,0,0
"Sun, Jan 25, 2026",339,0,14,0,0,3,3,0,0,4,0,0,0
"Sat, Jan 24, 2026",1294,9,52,8,0,2,4,0,1,8,0,0,0
"Fri, Jan 23, 2026",7042,12,495,5,0,2,3,2,1,41,5,0,0
"Thu, Jan 22, 2026",2355,6,75,2,1,1,4,5,1,13,8,0,0
"Wed, Jan 21, 2026",1183,5,42,1,0,2,9,0,0,6,9,0,0
"Tue, Jan 20, 2026",579,3,57,0,0,7,1,0,2,6,7,0,0
"Mon, Jan 19, 2026",739,4,59,0,0,4,0,1,0,3,4,0,0
"Sun, Jan 18, 2026",380,4,23,0,0,5,2,0,0,7,4,0,0
"Sat, Jan 17, 2026",469,5,28,0,0,5,5,1,1,7,6,0,0
"Fri, Jan 16, 2026",508,3,29,0,0,11,2,0,0,3,5,0,0
"Thu, Jan 15, 2026",305,0,16,1,0,9,2,0,0,2,3,0,0
"Wed, Jan 14, 2026",367,3,22,0,0,9,0,1,1,2,3,0,0
"Tue, Jan 13, 2026",613,5,36,0,0,12,2,1,1,3,3,0,0
"Mon, Jan 12, 2026",255,17,44,0,0,19,4,2,0,4,2,0,0
"Sun, Jan 11, 2026",157,2,14,0,0,6,0,0,0,4,1,0,0
"Sat, Jan 10, 2026",195,4,25,0,0,12,0,0,0,3,2,0,0
"Fri, Jan 9, 2026",293,17,42,0,0,21,0,0,0,0,5,0,0
"Thu, Jan 8, 2026",189,3,17,1,0,2,0,0,1,1,4,0,0
"Wed, Jan 7, 2026",226,0,4,0,0,1,0,0,0,0,2,0,0
"Tue, Jan 6, 2026",337,5,10,0,0,1,0,0,0,3,3,0,0
"Mon, Jan 5, 2026",124,0,3,0,0,0,1,0,0,0,7,0,0
"Sun, Jan 4, 2026",41,0,1,0,0,0,0,0,0,0,0,0,0
"Sat, Jan 3, 2026",70,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jan 2, 2026",46,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jan 1, 2026",52,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Dec 31, 2025",154,0,10,0,0,1,1,0,0,1,2,0,0
"Tue, Dec 30, 2025",454,0,3,0,0,0,0,0,0,0,0,0,0
"Mon, Dec 29, 2025",3170,2,29,2,0,3,1,0,0,1,1,0,0
"Sun, Dec 28, 2025",51,0,3,0,0,1,0,0,0,0,1,0,0
"Sat, Dec 27, 2025",80,4,9,0,0,2,0,0,0,1,3,0,0
"Fri, Dec 26, 2025",40,0,1,0,0,0,0,0,0,1,0,0,0
"Thu, Dec 25, 2025",157,0,3,1,0,1,0,0,0,0,2,0,0
"Wed, Dec 24, 2025",45,0,2,0,0,1,2,0,0,0,1,0,0
"Tue, Dec 23, 2025",148,0,12,0,0,0,0,3,0,0,1,0,0
"Mon, Dec 22, 2025",96,3,8,1,0,0,0,0,0,1,1,0,0
"Sun, Dec 21, 2025",319,6,29,0,0,3,1,0,0,3,2,0,0
"Sat, Dec 20, 2025",15,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Dec 17, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Dec 14, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Dec 10, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Dec 7, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Sat, Dec 6, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Thu, Dec 4, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Dec 3, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Thu, Nov 20, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Nov 18, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Nov 17, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Nov 16, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Thu, Nov 13, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Nov 12, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Sat, Nov 8, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Nov 5, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Oct 28, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Sat, Oct 25, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Oct 21, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Oct 7, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Oct 2, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Sep 27, 2025",4,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Sep 24, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Sep 23, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Fri, Sep 19, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Thu, Sep 18, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Mon, Sep 15, 2025",0,0,1,0,0,1,1,0,0,0,0,0,0
"Sun, Sep 14, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Sep 12, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Sep 10, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Sep 7, 2025",8,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Sep 6, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Mon, Sep 1, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Thu, Aug 28, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Wed, Aug 27, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Aug 26, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Mon, Aug 25, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Aug 24, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Fri, Aug 22, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Thu, Aug 21, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Aug 20, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Tue, Aug 19, 2025",0,0,4,0,0,4,0,0,0,0,0,0,0
"Mon, Aug 18, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Aug 17, 2025",4,0,3,0,0,3,0,0,0,0,0,0,0
"Sat, Aug 16, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Fri, Aug 15, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Thu, Aug 14, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Aug 12, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Aug 8, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Thu, Aug 7, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Aug 6, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Mon, Aug 4, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Sun, Aug 3, 2025",34,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Jul 27, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Sat, Jul 26, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Jul 16, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Jul 13, 2025",0,0,3,0,0,3,0,0,0,0,0,0,0
"Sat, Jul 12, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Thu, Jul 10, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Wed, Jul 9, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Fri, Jul 4, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jul 2, 2025",0,0,3,0,0,3,0,0,0,0,0,0,0
"Tue, Jul 1, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Mon, Jun 30, 2025",0,0,3,0,0,3,0,0,0,0,0,0,0
"Sun, Jun 29, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Sat, Jun 28, 2025",0,0,2,0,0,2,1,0,0,0,0,0,0
"Fri, Jun 27, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Thu, Jun 26, 2025",1,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Jun 25, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Jun 23, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Sun, Jun 22, 2025",0,0,3,0,0,3,0,0,0,0,0,0,0
"Sat, Jun 21, 2025",0,0,1,0,0,1,1,0,0,0,0,0,0
"Fri, Jun 20, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Thu, Jun 19, 2025",0,0,3,0,0,3,0,0,0,0,0,0,0
"Wed, Jun 18, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Jun 17, 2025",7,0,5,0,0,5,0,0,0,0,0,0,0
"Mon, Jun 16, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Sun, Jun 15, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Sat, Jun 14, 2025",0,0,3,0,0,3,0,0,0,0,0,0,0
"Fri, Jun 13, 2025",0,0,3,0,0,3,0,0,0,0,0,0,0
"Wed, Jun 11, 2025",1,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Jun 10, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Mon, Jun 9, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Jun 8, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Fri, Jun 6, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Thu, Jun 5, 2025",0,0,3,0,0,3,0,0,0,0,0,0,0
"Wed, Jun 4, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jun 3, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Mon, Jun 2, 2025",2,0,3,0,0,3,0,0,0,0,0,0,0
"Sun, Jun 1, 2025",26,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, May 30, 2025",0,0,3,0,0,3,0,0,0,0,0,0,0
"Thu, May 29, 2025",1,0,3,0,0,3,0,0,0,0,0,0,0
"Wed, May 28, 2025",0,0,3,0,0,3,0,0,0,0,0,0,0
"Tue, May 27, 2025",7,0,1,0,0,1,0,0,0,0,0,0,0
"Mon, May 26, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, May 25, 2025",1,0,3,0,0,3,0,0,0,0,0,0,0
"Sat, May 24, 2025",0,0,4,0,0,4,0,0,0,0,0,0,0
"Thu, May 22, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Wed, May 21, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Tue, May 20, 2025",0,0,3,0,0,3,0,0,0,0,0,0,0
"Mon, May 19, 2025",2,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, May 18, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, May 17, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Fri, May 16, 2025",0,0,2,0,0,2,0,0,0,0,0,0,0
"Tue, May 13, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
"Mon, May 12, 2025",0,0,1,0,0,1,0,0,0,0,0,0,0
