date,followers,following,tweets,updated_at
2026-01-03,242,,,
2026-01-04,242,,,
2026-01-05,241,,,
2026-01-06,242,,,
2026-01-07,243,,,
2026-01-08,245,,,
2026-01-09,266,,,
2026-01-10,278,,,
2026-01-11,284,,,
2026-01-12,299,,,
2026-01-13,309,,,
2026-01-14,318,,,
2026-01-15,325,,,
2026-01-16,334,,,
2026-01-17,334,,,
2026-01-18,337,,,
2026-01-19,341,,,
2026-01-20,347,,,
2026-01-21,340,,,
2026-01-22,337,,,
2026-01-23,336,,,
2026-01-24,334,,,
2026-01-25,334,,,
2026-01-26,330,,,
2026-01-27,326,,,
2026-01-28,324,,,
2026-01-29,324,,,
2026-01-30,324,,,
2026-01-31,324,,,
2026-02-01,324,,,
2026-02-02,325,,,
2026-02-03,326,,,
2026-02-04,355,,,
2026-02-05,351,,,
2026-02-06,385,,,
2026-02-07,389,,,
2026-02-08,395,,,
2026-02-09,431,,,
2026-02-10,443,,,
2026-02-11,451,,,
2026-02-12,460,,,
2026-02-13,460,,,
2026-02-14,461,,,
2026-02-15,501,,,
2026-02-16,560,,,
2026-02-17,570,,,
2026-02-18,572,,,
2026-02-19,571,,,
2026-02-20,613,,,
2026-02-21,625,,,
2026-02-22,631,,,
2026-02-23,635,,,
2026-02-24,633,,,
2026-02-25,643,,,
2026-02-26,647,,,
2026-02-27,648,,,
2026-02-28,649,,,
2026-03-01,648,,,
2026-03-02,648,,,
2026-03-03,660,,,
2026-03-04,660,,,
2026-03-05,685,,,
2026-03-06,776,,,
2026-03-07,792,,,
2026-03-08,797,,,
2026-03-09,800,,,
2026-03-10,801,,,
2026-03-11,803,,,
2026-03-12,807,,,
2026-03-13,812,,,
2026-03-14,813,,,
2026-03-15,814,,,
2026-03-16,833,,,
2026-03-17,882,,,
2026-03-18,884,,,
2026-03-19,883,,,
2026-03-20,890,,,
2026-03-21,900,,,
2026-03-22,902,,,
2026-03-23,901,,,
2026-03-24,902,,,
2026-03-25,905,,,
2026-03-26,908,,,
2026-03-27,909,,,
2026-03-28,909,,,
2026-03-29,912,,,
2026-03-30,910,,,
2026-03-31,912,,,
2026-04-01,914,,,
2026-04-02,914,,,
2026-04-03,917,,,
2026-04-04,920,,,
2026-04-05,920,,,
2026-04-06,919,,,
2026-04-07,921,,,
2026-04-08,920,,,
2026-04-09,922,,,
2026-04-10,924,,,
2026-04-11,928,,,
2026-04-12,930,,,
2026-04-13,931,,,
2026-04-14,930,,,
2026-04-15,932,,,
2026-04-16,931,,,
2026-04-17,933,,,
2026-04-18,934,,,
2026-04-19,935,,,
2026-04-20,935,,,
2026-04-21,935,,,
2026-04-22,935,,,
2026-04-23,935,,,
2026-04-24,935,,,
2026-04-25,936,,,
2026-04-26,936,,,
2026-04-27,936,,,
2026-04-28,938,,,
2026-04-29,936,,,
2026-04-30,937,,,
2026-05-01,937,,,
2026-05-02,937,,,
2026-05-03,937,,,
2026-05-04,937,,,
2026-05-05,937,,,
2026-05-06,937,,,
2026-05-07,938,,,
2026-05-08,937,18,1047,
2026-05-09,935,17,1048,
2026-05-10,933,17,1048,
2026-05-11,932,17,1049,
2026-05-12,931,17,1051,
2026-05-13,939,10,1052,
2026-05-14,941,11,1054,
2026-05-15,942,11,1061,
2026-05-16,944,11,1062,2026-05-16 22:39
2026-05-17,944,11,1064,2026-05-17 20:43
2026-05-18,947,11,1067,2026-05-18 21:57
2026-05-19,948,11,1070,2026-05-19 21:24
2026-05-20,1190,11,1071,2026-05-20 20:38
2026-05-21,1224,11,1074,2026-05-21 21:33
2026-05-22,1241,11,1076,2026-05-22 20:33
2026-05-23,1266,11,1078,2026-05-23 20:45
2026-05-24,1275,11,1080,2026-05-24 20:54
2026-05-25,1286,11,1081,2026-05-25 21:53
2026-05-26,1286,11,1081,2026-05-26 01:34
2026-05-27,1316,11,1083,2026-05-27 03:09
2026-05-28,1334,11,1086,2026-05-28 21:55
2026-05-29,1335,11,1087,2026-05-29 21:33
2026-05-30,1340,11,1087,2026-05-30 20:59
2026-05-31,1341,11,1092,2026-05-31 21:18
2026-06-02,1347,11,1099,2026-06-02 06:17
2026-06-03,1350,11,1102,2026-06-03 02:53
2026-06-04,1364,11,1110,2026-06-04 21:30
2026-06-05,1366,11,1113,2026-06-05 21:22
2026-06-06,1371,11,1114,2026-06-06 21:03
2026-06-07,1417,11,1117,2026-06-07 22:09
2026-06-08,1470,11,1126,2026-06-08 21:25
2026-06-09,1499,11,1131,2026-06-09 21:12
2026-06-10,1555,11,1139,2026-06-10 23:21
2026-06-11,1626,11,1145,2026-06-11 23:34
2026-06-12,1627,11,1151,2026-06-12 23:09
2026-06-13,1627,11,1157,2026-06-13 21:23
2026-06-14,1632,11,1164,2026-06-14 21:59
2026-06-15,1660,11,1167,2026-06-15 23:58
2026-06-16,1666,11,1175,2026-06-16 22:24
2026-06-17,1667,11,1178,2026-06-17 23:25
2026-06-18,1675,11,1183,2026-06-18 23:09
2026-06-19,1678,11,1192,2026-06-19 23:12
2026-06-20,1680,11,1192,2026-06-20 01:09
