投稿ID,日付,時間,投稿内容,インプレッション,いいね,RT,リプライ,引用RT,メディア種別,メディアURL1,メディアURL2,メディアURL3,メディアURL4,投稿種別,引用元ID
2061568514339766424,2026-06-02,07:00,"日本の10年金利が30年ぶりの水準まで上昇する中、ついに日銀が動く？

ロイターなどが報じていますが、誤解されやすいのは国債買入の減額を停止する時期。
要は、2027年3月までは買い入れ減額が続く可能性が高い。

・〜27年3月：現行の減額ペースは維持される見込み https://t.co/sFnxP3awXQ",1647,19,0,1,0,画像,https://pbs.twimg.com/media/HJwpo25bsAAxN0_.png,,,,通常,
2061206191141986330,2026-06-01,07:00,"財政拡張も円安の一因と言われることがあります。そして以下のように金利上昇も財政拡張が原因と言われることがあります。

・財政拡張→円安
・財政拡張→日本の金利上昇

円安や日本の金利上昇に、財政拡張が影響している可能性は否定できません。

ただし金利上昇に関しては世界的現象。",193,2,0,1,0,,,,,,返信,
2061206178877829191,2026-06-01,07:00,"今回、介入後も円安状態が続いている最大の要因は、イラン情勢にあると考えます。

イラン情勢 → 原油高。これは2つの経路で円安に寄与します。

１）原油高 → 米インフレ再燃 → 米利下げ後ずれ → 米金利高止まり → 円安
２）原油高 → 日本の原油輸入増 → 円売り・ドル買い → 円安 https://t.co/6AdWEarDUL",388,3,0,1,0,画像,https://pbs.twimg.com/media/HJrgGOiawAA1mev.png,,,,返信,
2061206164420087923,2026-06-01,07:00,"これだけの介入をしたにも関わらず、円安状態は続いています。
なぜか？

ドル円は介入だけで決まるわけではなく、
・日米金利差
・ドル円の需給
など、様々な要因で決まります。

介入は「行き過ぎた」円安を多少修正する程度の効果。 https://t.co/IqrFDGVYbO",100,1,0,1,0,画像,https://pbs.twimg.com/media/HJrgFYgacAAKG4C.png,,,,返信,
2061206150042058826,2026-06-01,07:00,"日本人が外貨建てで購入するのはモノだけではありません。

NISAなどで購入する外国株も、ドルを必要とする取引です。

個人の外国株購入額（投信経由、2025/5〜2026/4）は8.9兆円。

つまり11.7兆円は、日本人の外国株投資の約1.3年分にも相当します。 https://t.co/YiZKqtrOrj",255,1,0,1,0,画像,https://pbs.twimg.com/media/HJrgEjAaEAAXLKK.png,,,,返信,
2061206135873634711,2026-06-01,07:00,"11.7兆円の介入金額は、日本の輸入額と比べると──

・輸送機器（自動車など）🚙：2.6年分
・電子機器（半導体等）💻：2.9年分
・食料品全体🥩：1.2年分 https://t.co/kegCeD2B1I",280,2,0,1,0,画像,https://pbs.twimg.com/media/HJrgDuzaEAA-dRt.png,,,,返信,
2061206121734705274,2026-06-01,07:00,"11.7兆円の円買い介入判明💡。国民一人当たり9.4万円分、ドルを売ったということ。

日本は直近1カ月（4/28〜5/27）で、11兆7,349億円の円買い介入を実施。

2024年4月の過去最大5.9兆円の、約2倍の規模🔥。

金額が大きすぎてイメージが湧きにくいので、日本の代表的な輸入品と比べてみます。 https://t.co/Gkdg3Ry7Zq",1128,6,0,2,0,"動画, 画像",https://pbs.twimg.com/amplify_video_thumb/2061206110745559040/img/OiVB6dGhq3_sga--.jpg,https://pbs.twimg.com/media/HJrgC4abkAAQwC_.png,,,通常,
2060876976005799996,2026-05-31,09:12,"まとめです。
米株は最高値を更新中。
PERで見れば割高、シラーPERで見ればもっと割高です。

ただ、これは「過去の水準と比べれば」という話。

・利益が10年平均に戻るなら → シラーPER通りに危険
・今の利益が妥当なら → PERの方が正しい(そこまで割高ではない)
・利益が今後も伸び続けるなら → https://t.co/Ai9zYzJU8n",138,0,0,0,0,画像,https://pbs.twimg.com/media/HJm0sGEawAADes8.png,,,,返信,
2060876961795445038,2026-05-31,09:12,"さて、本題に戻ります。

なぜシラーPERの方が高いのか。

通常PERが低めに見えるのは、分母である「直近の利益」が大きいから。

裏を返せば、今の株価は高水準の企業利益に支えられているということ。

今後も足元のような利益の伸びが続くなら、通常PERのほうが正しい。 https://t.co/hEq3KeD5kz",148,0,0,1,0,画像,https://pbs.twimg.com/media/HJm0rO0bIAEQLQr.jpg,,,,返信,
2060876946452726193,2026-05-31,09:12,"ところで、「結局、シラーPERって何の役に立つの」っておもいましたか？

シラーPERは、通常のPERの弱点をカバーしています。

PERは、株価÷1年間の利益なので、利益が一時的に下がってもPERは上昇します。 https://t.co/xP6OUCd7dU",384,2,0,1,0,画像,https://pbs.twimg.com/media/HJm0qXYaQAA6Wlu.jpg,,,,返信,
2060876930669568352,2026-05-31,09:12,"同じ「割高」でも、なぜ2つの指標でズレるのか?

・通常PER=直近1年の利益で計算

・シラーPER=過去10年平均の利益で計算

つまり今は「足元の利益が”異常に”好調」ということ。

足もとの高利益が”異常”とみるのか、これが常態化するとみるのかが判断の鍵です",370,1,0,1,0,,,,,,返信,
2060876918787117532,2026-05-31,09:12,"米株は過去最高値を更新中。シラーPERでみると、あなたが思っている以上に米株は割高かもしれません。

シラーPERは、ノーベル賞受賞者、ロバート・シラー博士が考案しました。

まずPERというのは株価が利益の何年分か、ということ。

値が高いほど、割高です。 https://t.co/hQVq6kdj2A",1919,12,0,1,1,画像,https://pbs.twimg.com/media/HJm0owrbMAAz86K.png,,,,通常,
2060119173250814365,2026-05-29,07:01,"米国債シリーズの最後に。

「中国などが、ドル離れのため金を買い増している」
と聞いたことはありませんか?

実際のデータをみると、イメージと少し違います。

・ロシアが金を買っていたのは2020年まで
　(その後は横ばい〜売却)
・中国は2023年に大量購入したが、2024年以降は鈍化 https://t.co/q87AiwwgVD",2107,20,3,0,0,"画像, 画像",https://pbs.twimg.com/media/HJcDeJvWYAA6Gnv.jpg,https://pbs.twimg.com/media/HJcDeJcWIAYlNuw.jpg,,,通常,
2059756770017308860,2026-05-28,07:00,"【銀行員・証券マン必見】
これまでの米債に関する内容を、顧客トークに
落とし込みます。

「米金利が上昇しています。
中国が米国債を売ってるからでしょうか?」
と顧客に聞かれたら…

顧客への説明に使える3つの視点を整理しました。

①「売っている」は半分正解 https://t.co/dJy8g7OkHf",3353,36,8,2,0,"画像, 画像, 画像",https://pbs.twimg.com/media/HJW53afWwAwukQ2.jpg,https://pbs.twimg.com/media/HJW53XjW8AI3V85.jpg,https://pbs.twimg.com/media/HJW53YZWsAMrZWe.jpg,,通常,
2059397944260931843,2026-05-27,07:15,これまでの、海外勢が保有する米国債についての分析をまとめ、顧客トークに落とし込んだものと、（さくっと）米金利上昇の背景について、明日の投稿で紹介します。 https://t.co/CvnpWXTKoU,415,3,0,0,0,画像,https://pbs.twimg.com/media/HJRzhF-XIAAeybb.jpg,,,,通常,
2059394377047285803,2026-05-27,07:00,"「海外勢が米国債を売っている」、
最近よく聞きませんか?

米財務省データを検証したところ、
意外な事実が。

・海外政府の保有：減少
しかし…
・海外全体（民間含む）：過去最高を更新中（図１）

「海外勢が米国債離れ」は半分正解で、
半分は違う、というのが実態。 https://t.co/8TPR61y1wu",2518,24,12,0,1,"画像, 画像",https://pbs.twimg.com/media/HJRwReAWUAE7XWJ.jpg,https://pbs.twimg.com/media/HJRwRbrWoAAbahg.jpg,,,通常,
2059035543564906817,2026-05-26,07:15,"↑のポストで、中国の米国債売却は、実は深い話である、と書きました。
明日はその回収を行います。 https://t.co/3ClwodVC1L",432,1,0,0,0,画像,https://pbs.twimg.com/media/HJMp6nvWAAEv_dM.jpg,,,,通常,
2059031916368597231,2026-05-26,07:00,"「中国が米国債を売っている」と聞いたことありませんか？
米財務省データで検証したところ、意外な事実が見えました。
・中国の保有：▲約400億ドル（2020年→2026年）
ですが…

・ベルギー＋ルクセンブルクの保有：＋約450億ドル
・3カ国合算ではほぼ横ばい https://t.co/CsX6zsF4Lv",22512,143,66,6,7,"画像, 画像",https://pbs.twimg.com/media/HJMmnb7WkAAWlc7.jpg,https://pbs.twimg.com/media/HJMmnbAWAAASlRA.jpg,,,通常,
2058669499172237606,2026-05-25,07:00,"引き続き米国債について。
中国の米国債保有が、2008年9月以来の最低水準。

・2021年ピーク：約1.1兆ドル
・2026年2月：約693億ドル

背景として指摘される理由は主に3つ。

・2022年のロシア中銀外貨準備凍結（約3,000億ドル）
を見た地政学リスクへの警戒

・米財政懸念（連邦債務38.6兆ドル） https://t.co/XelAjQ9FFl",2292,17,4,0,0,画像,https://pbs.twimg.com/media/HJHdAADXAAAfvR5.jpg,,,,通常,
2058310771725992218,2026-05-24,07:15,"↑の投稿のように、直近においては、米国以外の国が保有する米国債の金額に大きな変化はないですが、2025年はかなり、残高が減っています。
この点について明日、解説します。 https://t.co/fCRTruQb8D",359,3,0,0,0,画像,https://pbs.twimg.com/media/HJCWvWZXgAALqGv.jpg,,,,通常,
2058307128096428227,2026-05-24,07:00,"「日本が米国債を売却して円買い介入した可能性」(5/8、ブルームバーグ）

—— しかし元データを見ると、

・5/6週、FRBが保管する外国当局の米国債残高：△87億ドル（約1兆3650億円）減少
・約1兆3650億円と聞くと大きく感じますが、同残高は2.7兆ドル（430兆円）もあるので、「ほぼ変化なし」の範囲内 https://t.co/w8V1CgxGZ0",2506,11,1,0,1,"画像, 画像, 画像",https://pbs.twimg.com/media/HJCTbJfW4AAyA77.jpg,https://pbs.twimg.com/media/HJCTbLaXkAAXfwY.jpg,https://pbs.twimg.com/media/HJCTbLVWQAABZcs.jpg,,通常,
2057948384451756418,2026-05-23,07:15,"引き続き日本人の外債投資に関連するテーマとして、
明日は、「日本政府が直近の為替介入の際に、米国債を売却した可能性」、という観測報道について米債の観点から深掘りします。 https://t.co/4TFkdkdiRB",1069,6,0,0,0,画像,https://pbs.twimg.com/media/HI9NJnMXIAABY4i.jpg,,,,通常,
2057944841342902459,2026-05-23,07:00,"【銀行員・証券マン必見】(3/3)
日本の3大投資家の外債投資、行動原理は三者三様。

・銀行:金利低下で買い、金利上昇で売る「順張り」
・年金:残高を着実に積み増し。下落時にリバランス
 買いで「逆張り」の側面も
・生保:2022年以降は売り越し継続。
 ヘッジ外債の利回り低下が背景 https://t.co/kW027cNIcS",5941,50,4,0,0,"画像, 画像, 画像, 画像",https://pbs.twimg.com/media/HI9J7OeXsAAvWhO.jpg,https://pbs.twimg.com/media/HI9J7I0WsAAzqvq.jpg,https://pbs.twimg.com/media/HI9J7IfXwAEaolY.jpg,https://pbs.twimg.com/media/HI9J7FgWIAE5dTt.jpg,通常,
2057585996724658274,2026-05-22,07:15,明日は日本の３大機関投資家（銀行、年金、生保）の、外債運用の特徴について投稿します。この３つ、かなり運用スタンスが違います。 https://t.co/IPiJPfxN83,495,2,0,0,0,画像,https://pbs.twimg.com/media/HI4Dj4cWEAArWN0.jpg,,,,通常,
2057582471156281721,2026-05-22,07:01,"【銀行員・証券マン必見】
「日本の機関投資家、誰が外債を売ったの?」

2026年1-3月、外債全体で6.5兆円の売り越し。
業態別の内訳が、構造を物語ります。

・銀行:▲6.1兆円(単独でほぼ全体)
・生保:▲1.2兆円(売り)
・投信:▲0.9兆円(売り)
・年金:+1.4兆円(逆に買い)
・証券:+1.1兆円(逆に買い) https://t.co/IpgCIZpkpN",1097,16,2,4,0,画像,https://pbs.twimg.com/media/HI4AWlxXAAIr5fe.jpg,,,,通常,
2057287807278694551,2026-05-21,11:30,"国内投資家の米ソブリン債売越、1-3月で4.67兆円。
2022年4-6月以来、約4年ぶりの高水準。

日本の機関投資家は「金利上昇局面で外債を売る」
順張りの傾向があります。

・原油高でインフレ再燃 → FRB利下げ観測が後退
・米10年金利が上昇 → 日本人投資家が米債売り https://t.co/aAbQn8fUvL",583,5,0,1,0,"画像, 画像",https://pbs.twimg.com/media/HIz0W8DWQAARuqR.jpg,https://pbs.twimg.com/media/HIz0WwbXgAAKDau.jpg,,,通常,
2057287800412594211,2026-05-21,11:30,"明日は「どのような局面で銀行が外債を売るのか」
「年金・生保はなぜ逆の動きをするのか」を深掘りします。

(本シリーズ:
①日本人の米債売り、4年ぶり高水準 → 投稿済
②業態別の内訳:銀行が主役 → 本投稿
③局面別の動きと、銀行/年金/生保の違い → 明日)",1407,14,0,0,0,,,,,,通常,
2057220005779955825,2026-05-21,07:00,"1970年代、米国インフレは一度沈静化したのに再加速しました（左図）。
一方の日本は、ピーク後そのまま鎮静化（右図）。

なぜ命運が分かれたか。

・日銀：公定歩合9%まで一気に引き上げ、窓口指導でマネーを絞る
・FRB：政治圧力で引き締めが中途半端、賃金・物価統制という対症療法 https://t.co/guyu4nwf3m",568,4,0,0,0,画像,https://pbs.twimg.com/media/HIy2sY8W8AA08_1.jpg,,,,通常,
2057053846266884550,2026-05-20,20:00,"【利上げとインフレ、どちらがキツイ？】
みずほ総研の試算では、日銀が1.5%まで利上げすると、
借入4,000万円の住宅ローン返済は月10.5万円→12.8万円に増加（+2.3万円）。

ただ、円安・インフレが続けば、食費や光熱費の上昇は
月2万円では収まらないかもしれません。 https://t.co/gcKR0OnEi7",42236,134,26,15,12,画像,https://pbs.twimg.com/media/HIwfko8XcAAbUcM.jpg,,,,通常,
2056691767341105426,2026-05-19,20:01,"【銀行員・証券マン必見】
「日本の金利上昇は財政懸念ですか?」と顧客に聞かれたら

昨年末以降、金利上昇幅が大きいのは韓国・日本・英国。
政府債務GDP比では説明できません。

説明に使える3つの視点:
・共通項はエネルギー自給率の低さ
・原油高→輸入物価→インフレ経路 https://t.co/ILHVMwPYP2",56859,341,56,2,10,"画像, 画像",https://pbs.twimg.com/media/HIrWQ0IWkAAq3kS.jpg,https://pbs.twimg.com/media/HIrWQ1BX0AADivL.jpg,,,通常,
2056247450676220289,2026-05-18,14:36,"本当に、米国人の債務状況は悪化しているのか？
米国の学生ローン残高は、過去最高水準。
ただその主因は、支払い猶予の終了。
ただ、GDPが増えれば、ローンも増えるので、重要なのは「延滞率」。

ローン別の「延滞率」は興味深い結果になっていて、
・全体：直近は上昇がとまった？ https://t.co/t25UQUK6wk https://t.co/uY9s9ZBD2y",1856,6,1,0,0,画像,https://pbs.twimg.com/media/HIk_0tTbAAE5Q2P.png,,,,引用,2056156815239631275
2056222669196918837,2026-05-18,12:57,"【銀行員・証券マン必見】
値上げは「一巡」ではなく、今年の夏から「二段目」に入る?
日銀さくらレポート別冊(5/15)、現場の生々しい声:

・中東情勢で「夏場以降」、追加の値上げが計画され始めた

そして、
・人件費転嫁は「一巡」ではなく「常態化」(最低賃金が主因)",1043,4,1,0,0,,,,,,通常,
2055951710946828761,2026-05-17,19:01,"【noteと投資の関係】「noteは土日に投稿すると読まれない」――この定説、本当でしょうか。

自分の100記事超のPVを曜日別に集計したら、平日と土日でほとんど差がありませんでした。

実はこれ、投資の世界にそのまま重なる話です。

・X＝短期トレード（タイミングが命） https://t.co/NlP9JCn8oH",391,3,0,0,0,画像,https://pbs.twimg.com/media/HIerVT8acAEl_3f.jpg,,,,通常,
2055806334654972307,2026-05-17,09:23,"米国のmargin debt(証券会社から借金して株を買っている残高)は過去最高。

 GDP比でみても、過去のピークを超える水準に到達。
  ・2000年ピーク：ドットコムバブル崩壊の直前 
・2008年ピーク：リーマンショックの直前 
・直近：その両方を上回る水準  

さて、今後はどうなるか…👇 https://t.co/TCGE6Uk5Rm https://t.co/TzTsa8cLpC",5073,26,8,0,0,画像,https://pbs.twimg.com/media/HIew2k1bcAEtltg.png,,,,引用,2055675223177851148
2055512294046798198,2026-05-16,13:54,"【銀行員・証券マン必見】  
「これから原油安です」と顧客に答えていませんか？——3つの構造要因

顧客に  
「日本のタンカーもホルムズ通過し始めたし、脱炭素もあるから原油安ですよ」  
って言ってませんか？  
→ 実は**大間違い**です。

原油価格は「安くなる」じゃなく https://t.co/zJdkOXWqOI",526,1,0,0,0,画像,https://pbs.twimg.com/media/HIaliKYbEAA6rEC.png,,,,通常,
2055136103892717883,2026-05-15,13:00,"金属は本日下落しましたが（図１）、長期的なチャートで見ると上昇基調維持（図２）。
特にデータセンターの需要がある銅、銀が金よりも堅調に推移しています。

金は中銀からの需要がありますが、フェリックス氏が指摘するように、銀は（そして銅も）、需給的には上昇基調となりそうですね。 https://t.co/yWiIOmjnfk https://t.co/1vcK2OUr51",739,4,0,0,0,"画像, 画像",https://pbs.twimg.com/media/HIVPWX6bwAA4a13.jpg,https://pbs.twimg.com/media/HIVPY3aakAASbD2.jpg,,,引用,2055045490433994759
2055113439672930759,2026-05-15,11:30,"「中東の影響でTOTOのお風呂が届かないそうですね」と顧客に言われたら、

あなたはどう返しますか？

実はこれ、ただの住宅設備の話ではありません。

NY連銀が発表したGSCPI（グローバル・サプライチェーン圧力指数）が
4月に **+1.82** まで急上昇。

→ https://t.co/jYhtoJlHnp",377,1,0,0,0,画像,https://pbs.twimg.com/media/HIUJWUlbUAAZjQy.png,,,,通常,
2055068941421293802,2026-05-15,08:33,"【増・日銀委員講演（元三菱商事）：報道されていない重要論点(3)】
 (2)のLNGに続き、今回は原油。
増委員は原油高の影響が「オイルショック時よりも深刻になる可能性」🔥を指摘しています。 https://t.co/76VzHQDaMS",301,3,0,0,0,画像,https://pbs.twimg.com/media/HIUSR7NaYAAk7rG.png,,,,返信,
2055066414751563781,2026-05-15,08:23,"【増・日銀委員講演（元三菱商事）：報道されていない重要論点(2)】

(1)の食品に続き、今回はLNG。

報道は「LNG大幅値上げ不可避」と結論だけ伝えていますが、増委員は前職・三菱商事の知見を活かし、「量」と「価格」を分けた極めて実務的な解説を展開。 https://t.co/20qSOfC5UZ",439,3,0,1,0,画像,https://pbs.twimg.com/media/HIUQAWgacAAKwjy.png,,,,返信,
2055064967125315873,2026-05-15,08:17,"【増・日銀委員講演（元三菱商事）：報道されていない重要論点(1)】
5/14、日銀の増審議委員講演に関する報道では「早期利上げ望ましい」という発言が強調されています。

しかし注目すべきは、前職・三菱商事での経験を活かした「モノ」の価格・流通に関する知見。

まずは食品について。 https://t.co/WG9W2Dt5Sa",550,7,0,1,0,"画像, 画像",https://pbs.twimg.com/media/HIUOVtBakAA5XkP.png,https://pbs.twimg.com/media/HIUOq0WasAArgQ-.png,,,通常,
2055045695854264353,2026-05-15,07:00,"【銀行員・証券マン必見】「原油安だから○○株」が二重に危ない理由
顧客に「原油はどうなりますか?」と聞かれて、「脱炭素で原油安です」と答え、「では原油安の恩恵を業種の株を」と勧める——この提案には二重の落とし穴があります。
一つ目は、「原油価格は●●」だから。 https://t.co/Gaqh7LxLwO",369,2,0,0,0,画像,https://pbs.twimg.com/media/HIT9K4GXoAAIKLj.jpg,,,,通常,
2055045695246074123,2026-05-15,07:00,"【銀行員・証券マン必見】「原油安だから○○株」が二重に危ない理由
顧客に「原油はどうなりますか?」と聞かれて、「脱炭素で原油安です」と答え、「では恩恵業種を」と勧める——この提案には二重の落とし穴があります。 https://t.co/C5GRIYS9Ws",297,0,0,0,0,画像,https://pbs.twimg.com/media/HIT9K1UXkAEx0UN.jpg,,,,通常,
2054727045662609886,2026-05-14,09:54,"米30年債利回りは19年ぶりの高値圏に接近。

一方、英30年債利回りは28年ぶりの高値です。

そして日本の30年金利は発行開始以来の最高値(1999年発行開始なので、27年振り）。

米国で何か特殊な出来事が起きたというより、原油高＆リスクオンの世界的な金利上昇局面ですね。 https://t.co/bJuXXEOthe https://t.co/Z3oYTuI3sn",569,2,1,0,0,"画像, 画像",https://pbs.twimg.com/media/HIPZsbWacAAYmBg.jpg,https://pbs.twimg.com/media/HIPbAEXa0AAdNzt.png,,,引用,2054362386929189142
2054723022343622835,2026-05-14,09:38,"日本の10年金利、29年ぶり2.6%に上昇！
でもこれは「日本だけ」の異変ではありません。

・英国10年金利：2008年以来の高水準 
・ドイツ10年金利：2011年以来の高水準
 ・利上げ局面は日本・豪州など少数派のみ

→ 日本の金利は相対的に上がりやすい構造 
（財政懸念が主因ではありません） https://t.co/1wgd2jJIVY",883,2,1,0,0,画像,https://pbs.twimg.com/media/HIPXovyaMAAPj2L.png,,,,通常,
2054320828666257886,2026-05-13,07:00,"【日銀4月決定会合「主な意見」から見えたこと】
日銀が4月決定会合の「主な意見」を公表しました(5/12)。
利上げは見送られましたが、3月会合よりも明らかに利上げに前向きなトーンでした。

特に印象的だった点を4つ：

・中東情勢が不透明でも、次回以降は利上げ判断「十分にあり得る」 https://t.co/pGnTzRZ2Zm",3953,10,4,0,0,画像,https://pbs.twimg.com/media/HIJp6CSXQAEcKzN.jpg,,,,通常,
2053986415269269667,2026-05-12,08:51,"宮嶋さんのFRB FSR分析を拝見して、AIリスクについて日銀FSRと比較してみました。

【FRB】
・サーベイ回答者の50%がAIをトップリスクに挙げ（前回30%から大幅上昇）
・具体懸念：(a)株式バリュエーション (b)設備投資の債務ファイナンス化＝レバレッジ蓄積 (c)労働市場への影響 https://t.co/MgdCkxIBIH",947,5,0,1,0,,,,,,引用,2053641063055884778
2053958345581617226,2026-05-12,07:00,"【銀行員・証券マン必見】
2026年5月12日付の日経朝刊が
「ドル円新常態（上）為替介入でも160円再接近」と報じました。
顧客から
「円安はもう止まらないんですか？」
と聞かれたら、どう答えますか？
✅ 貿易赤字・デジタル赤字・日米金利差という構造要因3つで、円安圧力は当面続きやすい
✅ https://t.co/g5dC4YGtbh",487,2,0,0,0,"画像, 画像",https://pbs.twimg.com/media/HIEgOxXW0AANHGt.jpg,https://pbs.twimg.com/media/HIEgOyVW8AAEH7s.jpg,,,通常,
2053615468519276681,2026-05-11,08:17,"日本の10年金利が独歩高だった本当の理由

・2016年のYCC導入で、日本の10年金利は固定化
・2023〜24年のYCC柔軟化・撤廃で日本の10年金利は米10年金利との連動性回復
・米国に2年遅れて日本が利上げサイクル入り→日本だけ10年金利上昇 https://t.co/Tu5GIurKsU",374,3,0,0,0,"画像, 画像, 画像",https://pbs.twimg.com/media/HH_oYsMWYAAoK48.jpg,https://pbs.twimg.com/media/HH_oYriXQAAohtv.jpg,https://pbs.twimg.com/media/HH_oYsOWcAAj32E.jpg,,通常,
2052871292441768137,2026-05-09,07:00,"【銀行員・証券マン必見】UAE離脱で原油は「価格下落」ではなく「●●上昇」 

・教科書的な「増産→価格下落」だけで良いでしょうか？
・OPECの価格安定機能(火消し役)が弱まる方が本質
・結果として「●●上昇」 が上昇する

顧客との会話の質を一段上げる視点を、簡単に図解しました👇 https://t.co/Fx2Bn4z3GH",363,3,0,0,0,画像,https://pbs.twimg.com/media/HH1Dj6SWoAgBp2F.jpg,,,,通常,
2052508808534978987,2026-05-08,07:00,"【銀行員・証券マン必見】UAEがOPECを離脱した3つの理由

UAEのOPEC離脱は、単に収益最大化だけではなく、3つの理由が重なった結果です。
詳細は添付画像をご覧ください。

次回の投稿では、OPEC離脱が原油価格に与える影響について書きます。 https://t.co/AeKz70O1VE",413,4,1,0,0,画像,https://pbs.twimg.com/media/HHv54fHWQAQl9tm.jpg,,,,通常,
2052168999815860511,2026-05-07,08:29,"GW期間中、円高なのに日経先物が最高値。なぜでしょうか?
銀行・証券の現場で「円安なら日経が上がる」とお客様に説明する場面、多いと思います。
しかし日経平均の為替感応度は、アベノミクス期の3分の1まで低下。
お客様への説明に使える3つのポイントを画像にまとめました👇 https://t.co/PwDWD3B74K",544,4,0,0,0,画像,https://pbs.twimg.com/media/HHrE1HzWgAI9dO4.jpg,,,,通常,
2050696905420578834,2026-05-03,07:00,"「男性と女性」、「若年層と高齢者」どちらが儲け易いと思いますか？
・JPX（日本取引所）論文は添付図のような結果に。
・女性の方が儲け易い→売買回数が少ない
・若年層の方が儲け易い→積極的に情報を取得している
特に女性に関しては、海外での研究とも整合的。 https://t.co/rBLkY4BjOB",294,2,0,0,0,画像,https://pbs.twimg.com/media/HHWJ99uWoAApAX7.jpg,,,,通常,
2050346233646948426,2026-05-02,07:46,"TBSは「4月30日に5兆円規模の円買い介入が行われたとみられる」、と報じています。 

為替介入の推計値は、日銀当座預金の増減に関する、日銀の予想と、短資会社の予想から算出できます。
実際に為替介入があったかどうかは、財務省の公表を待つ必要があります。 https://t.co/oBvHsIa3lO",330,3,0,0,0,画像,https://pbs.twimg.com/media/HHRLCNkWAAADXHE.jpg,,,,通常,
2049972100018901446,2026-05-01,07:00,"「金利が上がると債券価格が下がるのはなぜ?」

銀行員・証券マンなら、1度は聞かれたことがあるでしょう。

しかし、教科書通りに
「金利1%の債券が100円で売られていて——」
と始めた瞬間、お客様の関心は離れます。

立ち話に紙とグラフは持ち込めない。

私が使っていて、最も反応がよかった答えは https://t.co/Ff96ZlvinN",250,1,0,0,0,画像,https://pbs.twimg.com/media/HHL2wsyXkAAYA8z.jpg,,,,通常,
