投稿ID,日付,時間,投稿内容,インプレッション,いいね,RT,リプライ,引用RT,メディア種別,メディアURL1,メディアURL2,メディアURL3,メディアURL4
2059031916368597231,Tue May 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"「中国が米国債を売っている」と聞いたことありませんか？
米財務省データで検証したところ、意外な事実が見えました。
・中国の保有：▲約400億ドル（2020年→2026年）
ですが…

・ベルギー＋ルクセンブルクの保有：＋約450億ドル
・3カ国合算ではほぼ横ばい https://t.co/CsX6zsF4Lv",22490,143,66,6,7,"画像, 画像",https://pbs.twimg.com/media/HJMmnb7WkAAWlc7.jpg,https://pbs.twimg.com/media/HJMmnbAWAAASlRA.jpg,,
2058669499172237606,Mon May 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"引き続き米国債について。
中国の米国債保有が、2008年9月以来の最低水準。

・2021年ピーク：約1.1兆ドル
・2026年2月：約693億ドル

背景として指摘される理由は主に3つ。

・2022年のロシア中銀外貨準備凍結（約3,000億ドル）
を見た地政学リスクへの警戒

・米財政懸念（連邦債務38.6兆ドル） https://t.co/XelAjQ9FFl",2287,17,4,0,0,画像,https://pbs.twimg.com/media/HJHdAADXAAAfvR5.jpg,,,
2058310771725992218,Sun May 24 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:15:00 GMT+0900 (Japan Standard Time),"↑の投稿のように、直近においては、米国以外の国が保有する米国債の金額に大きな変化はないですが、2025年はかなり、残高が減っています。
この点について明日、解説します。 https://t.co/fCRTruQb8D",356,3,0,0,0,画像,https://pbs.twimg.com/media/HJCWvWZXgAALqGv.jpg,,,
2058307128096428227,Sun May 24 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"「日本が米国債を売却して円買い介入した可能性」(5/8、ブルームバーグ）

—— しかし元データを見ると、

・5/6週、FRBが保管する外国当局の米国債残高：△87億ドル（約1兆3650億円）減少
・約1兆3650億円と聞くと大きく感じますが、同残高は2.7兆ドル（430兆円）もあるので、「ほぼ変化なし」の範囲内 https://t.co/w8V1CgxGZ0",2503,11,1,0,1,"画像, 画像, 画像",https://pbs.twimg.com/media/HJCTbJfW4AAyA77.jpg,https://pbs.twimg.com/media/HJCTbLaXkAAXfwY.jpg,https://pbs.twimg.com/media/HJCTbLVWQAABZcs.jpg,
2057948384451756418,Sat May 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:15:00 GMT+0900 (Japan Standard Time),"引き続き日本人の外債投資に関連するテーマとして、
明日は、「日本政府が直近の為替介入の際に、米国債を売却した可能性」、という観測報道について米債の観点から深掘りします。 https://t.co/4TFkdkdiRB",1066,6,0,0,0,画像,https://pbs.twimg.com/media/HI9NJnMXIAABY4i.jpg,,,
2057944841342902459,Sat May 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"【銀行員・証券マン必見】(3/3)
日本の3大投資家の外債投資、行動原理は三者三様。

・銀行:金利低下で買い、金利上昇で売る「順張り」
・年金:残高を着実に積み増し。下落時にリバランス
 買いで「逆張り」の側面も
・生保:2022年以降は売り越し継続。
 ヘッジ外債の利回り低下が背景 https://t.co/kW027cNIcS",5935,50,4,0,0,"画像, 画像, 画像, 画像",https://pbs.twimg.com/media/HI9J7OeXsAAvWhO.jpg,https://pbs.twimg.com/media/HI9J7I0WsAAzqvq.jpg,https://pbs.twimg.com/media/HI9J7IfXwAEaolY.jpg,https://pbs.twimg.com/media/HI9J7FgWIAE5dTt.jpg
2057585996724658274,Fri May 22 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:15:00 GMT+0900 (Japan Standard Time),明日は日本の３大機関投資家（銀行、年金、生保）の、外債運用の特徴について投稿します。この３つ、かなり運用スタンスが違います。 https://t.co/IPiJPfxN83,491,2,0,0,0,画像,https://pbs.twimg.com/media/HI4Dj4cWEAArWN0.jpg,,,
2057582471156281721,Fri May 22 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:01:00 GMT+0900 (Japan Standard Time),"【銀行員・証券マン必見】
「日本の機関投資家、誰が外債を売ったの?」

2026年1-3月、外債全体で6.5兆円の売り越し。
業態別の内訳が、構造を物語ります。

・銀行:▲6.1兆円(単独でほぼ全体)
・生保:▲1.2兆円(売り)
・投信:▲0.9兆円(売り)
・年金:+1.4兆円(逆に買い)
・証券:+1.1兆円(逆に買い) https://t.co/IpgCIZpkpN",1092,18,2,4,0,画像,https://pbs.twimg.com/media/HI4AWlxXAAIr5fe.jpg,,,
2057287807278694551,Thu May 21 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 11:30:00 GMT+0900 (Japan Standard Time),"国内投資家の米ソブリン債売越、1-3月で4.67兆円。
2022年4-6月以来、約4年ぶりの高水準。

日本の機関投資家は「金利上昇局面で外債を売る」
順張りの傾向があります。

・原油高でインフレ再燃 → FRB利下げ観測が後退
・米10年金利が上昇 → 日本人投資家が米債売り https://t.co/aAbQn8fUvL",579,5,0,1,0,"画像, 画像",https://pbs.twimg.com/media/HIz0W8DWQAARuqR.jpg,https://pbs.twimg.com/media/HIz0WwbXgAAKDau.jpg,,
2057287800412594211,Thu May 21 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 11:30:00 GMT+0900 (Japan Standard Time),"明日は「どのような局面で銀行が外債を売るのか」
「年金・生保はなぜ逆の動きをするのか」を深掘りします。

(本シリーズ:
①日本人の米債売り、4年ぶり高水準 → 投稿済
②業態別の内訳:銀行が主役 → 本投稿
③局面別の動きと、銀行/年金/生保の違い → 明日)",1404,14,0,0,0,,,,,
2057220005779955825,Thu May 21 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"1970年代、米国インフレは一度沈静化したのに再加速しました（左図）。
一方の日本は、ピーク後そのまま鎮静化（右図）。

なぜ命運が分かれたか。

・日銀：公定歩合9%まで一気に引き上げ、窓口指導でマネーを絞る
・FRB：政治圧力で引き締めが中途半端、賃金・物価統制という対症療法 https://t.co/guyu4nwf3m",565,4,0,0,0,画像,https://pbs.twimg.com/media/HIy2sY8W8AA08_1.jpg,,,
2057053846266884550,Wed May 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 20:00:00 GMT+0900 (Japan Standard Time),"【利上げとインフレ、どちらがキツイ？】
みずほ総研の試算では、日銀が1.5%まで利上げすると、
借入4,000万円の住宅ローン返済は月10.5万円→12.8万円に増加（+2.3万円）。

ただ、円安・インフレが続けば、食費や光熱費の上昇は
月2万円では収まらないかもしれません。 https://t.co/gcKR0OnEi7",42195,134,26,15,12,画像,https://pbs.twimg.com/media/HIwfko8XcAAbUcM.jpg,,,
2056691767341105426,Tue May 19 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 20:01:00 GMT+0900 (Japan Standard Time),"【銀行員・証券マン必見】
「日本の金利上昇は財政懸念ですか?」と顧客に聞かれたら

昨年末以降、金利上昇幅が大きいのは韓国・日本・英国。
政府債務GDP比では説明できません。

説明に使える3つの視点:
・共通項はエネルギー自給率の低さ
・原油高→輸入物価→インフレ経路 https://t.co/ILHVMwPYP2",56834,342,56,2,10,"画像, 画像",https://pbs.twimg.com/media/HIrWQ0IWkAAq3kS.jpg,https://pbs.twimg.com/media/HIrWQ1BX0AADivL.jpg,,
2056247450676220289,Mon May 18 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 14:36:00 GMT+0900 (Japan Standard Time),"本当に、米国人の債務状況は悪化しているのか？
米国の学生ローン残高は、過去最高水準。
ただその主因は、支払い猶予の終了。
ただ、GDPが増えれば、ローンも増えるので、重要なのは「延滞率」。

ローン別の「延滞率」は興味深い結果になっていて、
・全体：直近は上昇がとまった？ https://t.co/t25UQUK6wk https://t.co/uY9s9ZBD2y",1846,6,1,0,0,画像,https://pbs.twimg.com/media/HIk_0tTbAAE5Q2P.png,,,
2056222669196918837,Mon May 18 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 12:57:00 GMT+0900 (Japan Standard Time),"【銀行員・証券マン必見】
値上げは「一巡」ではなく、今年の夏から「二段目」に入る?
日銀さくらレポート別冊(5/15)、現場の生々しい声:

・中東情勢で「夏場以降」、追加の値上げが計画され始めた

そして、
・人件費転嫁は「一巡」ではなく「常態化」(最低賃金が主因)",1037,4,1,0,0,,,,,
2055951710946828761,Sun May 17 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 19:01:00 GMT+0900 (Japan Standard Time),"【noteと投資の関係】「noteは土日に投稿すると読まれない」――この定説、本当でしょうか。

自分の100記事超のPVを曜日別に集計したら、平日と土日でほとんど差がありませんでした。

実はこれ、投資の世界にそのまま重なる話です。

・X＝短期トレード（タイミングが命） https://t.co/NlP9JCn8oH",386,3,0,0,0,画像,https://pbs.twimg.com/media/HIerVT8acAEl_3f.jpg,,,
2055806334654972307,Sun May 17 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 09:23:00 GMT+0900 (Japan Standard Time),"米国のmargin debt(証券会社から借金して株を買っている残高)は過去最高。

 GDP比でみても、過去のピークを超える水準に到達。
  ・2000年ピーク：ドットコムバブル崩壊の直前 
・2008年ピーク：リーマンショックの直前 
・直近：その両方を上回る水準  

さて、今後はどうなるか…👇 https://t.co/TCGE6Uk5Rm https://t.co/TzTsa8cLpC",5068,26,8,0,0,画像,https://pbs.twimg.com/media/HIew2k1bcAEtltg.png,,,
2055512294046798198,Sat May 16 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 13:54:00 GMT+0900 (Japan Standard Time),"【銀行員・証券マン必見】  
「これから原油安です」と顧客に答えていませんか？——3つの構造要因

顧客に  
「日本のタンカーもホルムズ通過し始めたし、脱炭素もあるから原油安ですよ」  
って言ってませんか？  
→ 実は**大間違い**です。

原油価格は「安くなる」じゃなく https://t.co/zJdkOXWqOI",524,1,0,0,0,画像,https://pbs.twimg.com/media/HIaliKYbEAA6rEC.png,,,
2055136103892717883,Fri May 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 13:00:00 GMT+0900 (Japan Standard Time),"金属は本日下落しましたが（図１）、長期的なチャートで見ると上昇基調維持（図２）。
特にデータセンターの需要がある銅、銀が金よりも堅調に推移しています。

金は中銀からの需要がありますが、フェリックス氏が指摘するように、銀は（そして銅も）、需給的には上昇基調となりそうですね。 https://t.co/yWiIOmjnfk https://t.co/1vcK2OUr51",735,4,0,0,0,"画像, 画像",https://pbs.twimg.com/media/HIVPWX6bwAA4a13.jpg,https://pbs.twimg.com/media/HIVPY3aakAASbD2.jpg,,
2055113439672930759,Fri May 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 11:30:00 GMT+0900 (Japan Standard Time),"「中東の影響でTOTOのお風呂が届かないそうですね」と顧客に言われたら、

あなたはどう返しますか？

実はこれ、ただの住宅設備の話ではありません。

NY連銀が発表したGSCPI（グローバル・サプライチェーン圧力指数）が
4月に **+1.82** まで急上昇。

→ https://t.co/jYhtoJlHnp",375,1,0,0,0,画像,https://pbs.twimg.com/media/HIUJWUlbUAAZjQy.png,,,
2055068941421293802,Fri May 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 08:33:00 GMT+0900 (Japan Standard Time),"【増・日銀委員講演（元三菱商事）：報道されていない重要論点(3)】
 (2)のLNGに続き、今回は原油。
増委員は原油高の影響が「オイルショック時よりも深刻になる可能性」🔥を指摘しています。 https://t.co/76VzHQDaMS",294,3,0,0,0,画像,https://pbs.twimg.com/media/HIUSR7NaYAAk7rG.png,,,
2055066414751563781,Fri May 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 08:23:00 GMT+0900 (Japan Standard Time),"【増・日銀委員講演（元三菱商事）：報道されていない重要論点(2)】

(1)の食品に続き、今回はLNG。

報道は「LNG大幅値上げ不可避」と結論だけ伝えていますが、増委員は前職・三菱商事の知見を活かし、「量」と「価格」を分けた極めて実務的な解説を展開。 https://t.co/20qSOfC5UZ",437,3,0,1,0,画像,https://pbs.twimg.com/media/HIUQAWgacAAKwjy.png,,,
2055064967125315873,Fri May 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 08:17:00 GMT+0900 (Japan Standard Time),"【増・日銀委員講演（元三菱商事）：報道されていない重要論点(1)】
5/14、日銀の増審議委員講演に関する報道では「早期利上げ望ましい」という発言が強調されています。

しかし注目すべきは、前職・三菱商事での経験を活かした「モノ」の価格・流通に関する知見。

まずは食品について。 https://t.co/WG9W2Dt5Sa",548,7,0,1,0,"画像, 画像",https://pbs.twimg.com/media/HIUOVtBakAA5XkP.png,https://pbs.twimg.com/media/HIUOq0WasAArgQ-.png,,
2055045695854264353,Fri May 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"【銀行員・証券マン必見】「原油安だから○○株」が二重に危ない理由
顧客に「原油はどうなりますか?」と聞かれて、「脱炭素で原油安です」と答え、「では原油安の恩恵を業種の株を」と勧める——この提案には二重の落とし穴があります。
一つ目は、「原油価格は●●」だから。 https://t.co/Gaqh7LxLwO",367,2,0,0,0,画像,https://pbs.twimg.com/media/HIT9K4GXoAAIKLj.jpg,,,
2055045695246074123,Fri May 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"【銀行員・証券マン必見】「原油安だから○○株」が二重に危ない理由
顧客に「原油はどうなりますか?」と聞かれて、「脱炭素で原油安です」と答え、「では恩恵業種を」と勧める——この提案には二重の落とし穴があります。 https://t.co/C5GRIYS9Ws",295,0,0,0,0,画像,https://pbs.twimg.com/media/HIT9K1UXkAEx0UN.jpg,,,
2054727045662609886,Thu May 14 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 09:54:00 GMT+0900 (Japan Standard Time),"米30年債利回りは19年ぶりの高値圏に接近。

一方、英30年債利回りは28年ぶりの高値です。

そして日本の30年金利は発行開始以来の最高値(1999年発行開始なので、27年振り）。

米国で何か特殊な出来事が起きたというより、原油高＆リスクオンの世界的な金利上昇局面ですね。 https://t.co/bJuXXEOthe https://t.co/Z3oYTuI3sn",565,2,1,0,0,"画像, 画像",https://pbs.twimg.com/media/HIPZsbWacAAYmBg.jpg,https://pbs.twimg.com/media/HIPbAEXa0AAdNzt.png,,
2054723022343622835,Thu May 14 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 09:38:00 GMT+0900 (Japan Standard Time),"日本の10年金利、29年ぶり2.6%に上昇！
でもこれは「日本だけ」の異変ではありません。

・英国10年金利：2008年以来の高水準 
・ドイツ10年金利：2011年以来の高水準
 ・利上げ局面は日本・豪州など少数派のみ

→ 日本の金利は相対的に上がりやすい構造 
（財政懸念が主因ではありません） https://t.co/1wgd2jJIVY",880,2,1,0,0,画像,https://pbs.twimg.com/media/HIPXovyaMAAPj2L.png,,,
